Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Classifier
4928,258,1484,0.0,8.55,0.0,22.3,41085.48,312.37,62589,84.19,1494,0,0.07,
4929,259,1487,0.0,8.56,0.0,22.3,40593.61,313.71,62588,84.19,1496,0,0.07,
4930,260,1490,0.0,8.55,0.0,22.3,40115.71,315.0,62585,84.19,1499,0,0.08,
4931,261,1493,0.0,8.58,0.0,22.3,39612.69,316.35,62583,84.19,1502,0,0.08,
4932,262,1496,0.0,8.6,0.0,22.3,39124.02,317.64,62581,84.19,1505,0,0.09,
4933,263,1498,0.0,8.61,0.0,22.3,38609.82,318.99,62580,84.19,1508,0,0.1,
4934,264,1501,0.0,8.63,0.0,22.3,38110.41,320.29,62579,84.19,1511,0,0.11,
4935,265,1504,0.0,8.64,0.0,22.3,37585.0,321.64,62577,84.19,1514,0,0.11,
4936,266,1507,0.0,8.65,0.0,22.3,37074.81,322.95,62575,84.19,1516,0,0.12,
4937,267,1510,0.0,8.66,0.0,22.3,36538.18,324.3,62572,84.19,1519,0,0.14,
4938,268,1513,0.0,8.68,0.0,22.3,36017.18,325.61,62570,84.19,1522,0,0.15,
4939,269,1516,0.0,8.69,0.0,22.3,35469.29,326.97,62567,84.19,1525,0,0.16,
4940,270,1519,0.0,8.7,0.0,22.3,34937.48,328.29,62564,84.19,1528,0,0.18,
4941,271,1522,0.01,8.72,0.0,22.3,34378.32,329.65,62561,84.19,1532,0,0.19,
4942,272,1525,0.01,8.73,0.0,22.3,33835.66,330.97,62557,84.19,1535,0,0.21,
4943,273,1528,0.01,8.74,0.0,22.3,33265.21,332.34,62552,84.19,1538,0,0.23,
4944,274,1532,0.01,8.75,0.0,22.3,32711.69,333.66,62548,84.19,1541,0,0.25,
4945,275,1535,0.01,8.77,0.0,22.3,32129.93,335.04,62542,84.19,1544,0,0.28,
4946,276,1538,0.01,8.78,0.0,22.3,31565.54,336.36,62536,84.19,1547,0,0.31,
4947,277,1541,0.01,8.79,0.0,22.3,30972.45,337.74,62529,84.19,1551,0,0.34,
4948,278,1544,0.01,8.8,0.0,22.3,30397.18,339.07,62521,84.19,1554,0,0.37,
4949,279,1548,0.01,8.81,0.0,22.3,29792.76,340.46,62512,84.19,1557,0,0.41,
4950,280,1551,0.02,8.81,0.0,22.3,29206.59,341.79,62501,84.19,1560,0,0.46,
4951,281,1554,0.02,8.8,0.0,22.3,28590.86,343.18,62486,84.19,1564,0,0.51,
4952,282,1557,0.02,8.8,0.0,22.3,27993.83,344.52,62467,84.19,1567,0,0.57,
4953,283,1561,0.02,8.84,0.0,22.3,27366.77,345.92,62449,84.19,1570,0,0.64,
4954,284,1564,0.02,8.87,0.0,22.3,26758.87,347.26,62432,84.19,1574,0,0.72,
4955,285,1567,0.03,8.86,0.0,22.3,26120.51,348.66,62413,84.19,1577,0,0.8,
4956,286,1570,0.03,8.84,0.0,22.3,25501.75,350.01,62388,84.19,1580,0,0.9,
4957,287,1574,0.04,8.81,0.0,22.3,24852.11,351.42,62353,84.18,1583,0,1.01,
4958,288,1577,0.04,8.84,0.0,22.3,24222.54,352.77,62317,84.18,1587,0,1.14,
4959,289,1580,0.05,8.86,0.0,22.3,23561.68,354.18,62281,84.18,1590,0,1.29,
4960,290,1583,0.05,8.83,0.0,22.3,22921.36,355.54,62239,84.18,1593,0,1.46,
4961,291,1587,0.06,8.82,0.0,22.3,22249.31,356.96,62186,84.18,1596,0,1.65,
4962,292,1590,0.08,8.76,0.0,22.3,21598.32,358.32,62124,84.18,1599,0,1.87,
4963,293,1593,0.08,8.79,0.0,22.3,20915.24,359.74,62053,84.17,1602,0,2.13,
4964,294,1596,0.09,8.76,0.0,22.3,20253.7,361.11,61977,84.17,1605,0,2.42,
4965,295,1599,0.11,8.72,0.0,22.3,19559.73,362.53,61883,84.17,1608,0,2.76,
4966,296,1601,0.13,8.65,0.0,22.3,18887.81,363.9,61777,84.17,1611,0,3.14,
4967,297,1604,0.14,8.64,0.0,22.3,18183.17,365.33,61647,84.16,1614,0,3.6,
4968,298,1606,0.16,8.59,0.0,22.3,17501.15,366.71,61507,84.16,1616,0,4.11,
4969,299,1609,0.19,8.53,0.0,22.3,16786.15,368.14,61337,84.15,1618,0,4.72,
4970,300,1611,0.21,8.42,0.0,22.3,16094.36,369.52,61147,84.15,1620,0,5.41,
4971,301,1612,0.23,8.44,0.0,22.3,15369.43,370.96,60927,84.14,1622,0,6.23,
4972,302,1614,0.25,8.34,0.0,22.3,14668.27,372.34,60694,84.14,1624,0,7.15,
4973,303,1616,0.29,8.3,0.0,22.3,13933.79,373.78,60417,84.13,1626,0,8.26,
4974,304,1617,0.33,8.21,0.0,22.3,13223.74,375.16,60110,84.12,1627,0,9.49,
4975,305,1617,0.38,8.15,0.0,22.3,12480.4,376.6,59737,84.11,1627,0,10.98,
4976,306,1617,0.44,8.13,0.0,22.3,11762.28,377.98,59326,84.1,1627,0,12.64,
4977,307,1617,0.51,8.14,0.0,22.3,11011.03,379.42,58829,84.09,1627,0,14.65,
4978,308,1616,0.6,8.22,0.0,22.3,10285.92,380.81,58271,84.08,1626,0,16.89,
4979,309,1613,0.7,8.42,0.0,22.3,9528.18,382.24,57596,84.06,1623,0,19.6,
4980,310,1610,0.81,8.76,0.0,22.3,8797.71,383.62,56841,84.04,1620,0,22.62,
4981,311,1606,0.92,9.2,0.0,22.3,8035.41,385.05,55948,84.02,1616,0,26.22,
4982,312,1601,1.03,9.73,0.0,22.3,7301.56,386.42,54991,83.99,1611,0,30.11,
4983,313,1594,1.15,10.4,0.0,22.3,6536.8,387.84,53888,83.96,1604,0,34.65,
4984,314,1587,1.27,11.18,0.0,22.3,5801.67,389.2,52723,83.93,1597,0,39.53,
4985,315,1577,1.41,12.1,0.0,22.3,5036.76,390.61,51397,83.9,1588,0,45.18,
4986,316,1568,1.54,13.09,0.0,22.3,4302.69,391.95,50020,83.86,1578,0,51.2,
4987,317,1555,1.7,14.3,0.0,22.3,3525.31,393.36,48442,83.81,1566,0,58.27,
4988,318,1543,1.84,15.44,0.0,22.3,2809.9,394.66,46879,83.77,1554,0,65.46,
4989,319,1528,2.01,16.78,0.0,22.3,2052.8,396.02,45121,83.71,1539,0,73.84,
4990,320,1512,2.16,18.13,0.0,22.3,1329.07,397.32,43335,83.66,1523,0,82.65,
4991,321,1494,2.35,19.74,0.0,22.3,565.84,398.68,41341,83.59,1505,0,92.83,
4992,1,24,5.11,40.31,5.14,58.31,102.66,0.0,122,0.1,177,1989,99.96,
4993,2,64,5.26,41.8,5.29,56.94,145.45,0.0,346,0.1,186,1936,99.34,
4994,3,109,5.38,43.01,5.42,55.45,235.58,0.0,829,0.1,206,1893,98.03,
4995,4,151,5.5,44.16,5.59,54.07,360.26,0.0,1515,0.1,231,1840,96.23,
4996,5,197,5.63,45.48,5.77,52.58,541.58,0.0,2538,0.1,264,1787,93.66,
4997,6,243,5.75,46.69,5.93,51.18,757.67,0.0,3791,0.1,299,1744,90.67,
4998,7,291,5.89,48.0,6.14,49.72,1030.5,0.0,5416,0.1,340,1688,87.0,
4999,8,337,5.71,46.44,6.37,48.32,1339.21,0.0,7244,0.1,381,1632,82.99,
5000,9,377,6.08,52.86,6.57,46.89,1696.27,0.02,9047,0.12,429,1585,78.54,
5001,10,411,6.7,61.3,6.83,45.45,2085.01,0.08,10562,0.18,479,1523,73.9,
5002,11,444,6.97,65.35,7.1,44.02,2495.44,0.19,11825,0.24,529,1459,69.25,
5003,12,479,7.27,69.45,7.34,42.62,2911.17,0.37,12802,0.29,579,1405,64.78,
5004,13,519,7.67,74.49,7.66,41.13,3358.83,0.63,13496,0.33,634,1333,60.24,
5005,14,561,7.85,76.77,7.99,39.73,3779.37,0.95,13863,0.36,689,1257,56.2,
5006,15,614,7.97,77.93,8.27,38.27,4217.14,1.36,14579,0.38,750,1193,52.24,
5007,16,674,7.61,71.37,8.65,36.86,4642.86,1.82,15856,0.4,815,1108,48.62,
5008,17,741,8.0,74.28,9.06,35.43,5095.08,2.36,17711,0.41,886,1021,45.0,
5009,18,811,8.15,77.01,9.42,34.03,5562.06,2.95,19812,0.43,958,946,41.49,
5010,19,888,8.67,81.38,9.9,32.57,6070.77,3.65,22275,0.44,1037,847,37.93,
5011,20,970,9.41,88.04,10.42,31.16,6588.22,4.39,25618,0.44,1120,744,34.56,
5012,21,1067,10.28,96.01,10.88,29.67,7178.86,5.26,30598,0.45,1218,657,31.02,
5013,22,1162,10.88,101.87,11.52,28.3,7769.1,6.14,36430,0.46,1314,540,27.78,
5014,23,1271,11.22,105.39,12.21,26.81,8461.37,7.19,44336,0.47,1423,419,24.34,
5015,24,1377,12.03,113.23,12.83,25.44,9150.15,8.24,53422,0.47,1529,314,21.28,
5016,25,1501,12.95,122.24,13.68,23.95,9954.73,9.48,66832,0.48,1654,177,18.17,
5017,26,1625,13.98,132.28,14.67,22.57,10757.14,10.73,84212,0.48,1778,27,15.53,
5018,27,1642,0.47,12.07,0.0,22.3,11668.68,12.15,87762,0.48,1795,0,12.98,
5019,28,1633,0.4,11.47,0.0,22.3,12503.91,13.45,87159,0.48,1787,0,11.02,
5020,29,1625,0.33,10.95,0.0,22.3,13383.99,14.83,86634,0.48,1779,0,9.27,
5021,30,1617,0.28,10.56,0.0,22.3,14239.8,16.18,86212,0.48,1772,0,7.84,
5022,31,1609,0.24,10.27,0.0,22.3,15105.82,17.54,85852,0.48,1764,0,6.61,
5023,32,1602,0.22,10.11,0.0,22.3,15931.46,18.85,85547,0.48,1758,0,5.63,
5024,33,1596,0.19,9.92,0.0,22.3,16767.59,20.18,85275,0.48,1752,0,4.78,
5025,34,1589,0.16,9.72,0.0,22.3,17597.41,21.5,85043,0.48,1746,0,4.06,
5026,35,1583,0.14,9.55,0.0,22.3,18421.05,22.81,84847,0.48,1740,0,3.46,
5027,36,1577,0.12,9.4,0.0,22.3,19222.34,24.1,84689,0.48,1734,0,2.97,
5028,37,1571,0.1,9.26,0.0,22.3,20066.44,25.46,84549,0.48,1729,0,2.52,
5029,38,1566,0.08,9.15,0.0,22.3,20856.03,26.73,84439,0.48,1724,0,2.17,
5030,39,1560,0.07,9.07,0.0,22.3,21656.02,28.03,84344,0.48,1719,0,1.87,
5031,40,1555,0.06,8.99,0.0,22.3,22434.44,29.3,84266,0.48,1714,0,1.61,
5032,41,1550,0.05,8.91,0.0,22.3,23254.56,30.64,84197,0.48,1709,0,1.38,
5033,42,1545,0.04,8.85,0.0,22.3,24021.81,31.89,84143,0.48,1705,0,1.19,
5034,43,1540,0.04,8.79,0.0,22.3,24814.69,33.2,84094,0.48,1700,0,1.03,
5035,44,1535,0.03,8.75,0.0,22.3,25571.03,34.45,84054,0.48,1696,0,0.89,
5036,45,1530,0.03,8.7,0.0,22.3,26352.6,35.75,84020,0.48,1691,0,0.78,
5037,46,1526,0.02,8.66,0.0,22.3,27083.0,36.97,83992,0.48,1687,0,0.68,
5038,47,1521,0.02,8.62,0.0,22.3,27853.53,38.26,83968,0.48,1683,0,0.59,
5039,48,1517,0.02,8.59,0.0,22.3,28588.52,39.49,83947,0.48,1679,0,0.52,
5040,49,1512,0.01,8.56,0.0,22.3,29362.81,40.8,83929,0.48,1674,0,0.45,
5041,50,1508,0.01,8.53,0.0,22.3,30072.35,42.01,83915,0.48,1670,0,0.4,
5042,51,1503,0.01,8.5,0.0,22.3,30835.43,43.31,83902,0.48,1666,0,0.35,
5043,52,1499,0.01,8.47,0.0,22.3,31534.65,44.5,83891,0.48,1662,0,0.31,
5044,53,1494,0.01,8.44,0.0,22.3,32286.57,45.8,83882,0.48,1658,0,0.27,
5045,54,1490,0.01,8.42,0.0,22.3,32989.83,47.01,83874,0.48,1655,0,0.24,
5046,55,1486,0.01,8.4,0.0,22.3,33702.17,48.25,83867,0.48,1651,0,0.22,
5047,56,1482,0.01,8.37,0.0,22.3,34409.19,49.49,83861,0.48,1647,0,0.19,
5048,57,1478,0.0,8.35,0.0,22.3,35124.89,50.74,83856,0.48,1643,0,0.17,
5049,58,1474,0.0,8.33,0.0,22.3,35793.45,51.92,83851,0.48,1639,0,0.15,
5050,59,1469,0.01,8.25,0.0,22.3,36512.22,53.2,83851,0.48,1635,0,0.14,
5051,60,1465,0.01,8.26,0.0,22.3,37184.19,54.39,83851,0.48,1632,0,0.12,
5052,61,1461,0.02,8.39,0.0,22.3,37878.19,55.64,83835,0.48,1628,0,0.11,
5053,62,1457,0.02,8.38,0.0,22.3,38539.86,56.83,83815,0.48,1624,0,0.1,
5054,63,1453,0.01,8.33,0.0,22.3,39223.22,58.07,83795,0.48,1621,0,0.09,
5055,64,1449,0.0,8.23,0.0,22.3,39874.68,59.25,83785,0.48,1617,0,0.08,
5056,65,1445,0.0,8.17,0.0,22.3,40534.22,60.46,83785,0.48,1614,0,0.07,
5057,66,1441,0.01,8.15,0.0,22.3,41175.44,61.64,83786,0.48,1610,0,0.07,
5058,67,1437,0.01,8.13,0.0,22.3,41837.43,62.86,83786,0.48,1607,0,0.06,
5059,68,1433,0.0,8.15,0.0,22.3,42468.29,64.04,83785,0.48,1603,0,0.05,
5060,69,1430,0.0,8.13,0.0,22.3,43119.62,65.26,83781,0.48,1600,0,0.05,
5061,70,1426,0.0,8.11,0.0,22.3,43752.94,66.45,83779,0.48,1596,0,0.04,
5062,71,1422,0.0,8.09,0.0,22.3,44393.6,67.66,83777,0.48,1593,0,0.04,
5063,72,1418,0.0,8.07,0.0,22.3,45004.07,68.83,83776,0.48,1590,0,0.04,
5064,73,1415,0.0,8.06,0.0,22.3,45621.87,70.01,83775,0.48,1586,0,0.03,
5065,74,1411,0.0,8.04,0.0,22.3,46222.3,71.17,83774,0.48,1583,0,0.03,
5066,75,1407,0.0,8.02,0.0,22.3,46854.08,72.4,83774,0.48,1580,0,0.03,
5067,76,1404,0.0,8.01,0.0,22.3,47432.31,73.53,83773,0.48,1577,0,0.02,
5068,77,1400,0.0,7.99,0.0,22.3,48053.38,74.75,83772,0.48,1573,0,0.02,
5069,78,1397,0.0,7.98,0.0,22.3,48621.73,75.88,83772,0.48,1570,0,0.02,
5070,79,1393,0.0,7.96,0.0,22.3,49220.43,77.07,83771,0.48,1567,0,0.02,
5071,80,1390,0.0,7.95,0.0,22.3,49802.22,78.24,83771,0.48,1564,0,0.02,
5072,81,1386,0.0,7.93,0.0,22.3,50390.36,79.43,83770,0.48,1561,0,0.01,
5073,82,1383,0.0,7.92,0.0,22.3,50939.05,80.54,83770,0.48,1558,0,0.01,
5074,83,1379,0.0,7.9,0.0,22.3,51528.16,81.75,83769,0.48,1555,0,0.01,
5075,84,1376,0.0,7.89,0.0,22.3,52067.05,82.86,83769,0.48,1552,0,0.01,
5076,85,1373,0.0,7.88,0.0,22.3,52645.55,84.06,83769,0.48,1549,0,0.01,
5077,86,1369,0.0,7.86,0.0,22.3,53174.66,85.17,83768,0.48,1546,0,0.01,
5078,87,1366,0.0,7.85,0.0,22.3,53742.59,86.37,83768,0.48,1543,0,0.01,
5079,88,1363,0.0,7.83,0.0,22.3,54272.72,87.49,83768,0.48,1540,0,0.01,
5080,89,1359,0.0,7.82,0.0,22.3,54819.32,88.66,83767,0.48,1537,0,0.01,
5081,90,1356,0.0,7.81,0.0,22.3,55339.52,89.79,83767,0.48,1534,0,0.01,
5082,91,1353,0.0,7.8,0.0,22.3,55865.33,90.93,83767,0.48,1531,0,0.01,
5083,92,1350,0.0,7.78,0.0,22.3,56386.08,92.07,83767,0.48,1529,0,0.0,
5084,93,1347,0.0,7.77,0.0,22.3,56912.05,93.23,83767,0.48,1526,0,0.0,
5085,94,1344,0.0,7.76,0.0,22.3,57402.29,94.32,83766,0.48,1523,0,0.0,
5086,95,1341,0.0,7.74,0.0,22.3,57928.15,95.5,83766,0.48,1520,0,0.0,
5087,96,1338,0.0,7.73,0.0,22.3,58408.72,96.59,83766,0.48,1518,0,0.0,
5088,97,1335,0.0,7.72,0.0,22.3,58924.11,97.76,83766,0.48,1515,0,0.0,
5089,98,1332,0.0,7.71,0.0,22.3,59395.04,98.85,83766,0.48,1512,0,0.0,
5090,99,1329,0.0,7.7,0.0,22.3,59890.34,100.0,83765,0.48,1510,0,0.0,
5091,100,1326,0.0,7.69,0.0,22.3,60370.86,101.12,83765,0.48,1507,0,0.0,
5092,101,1323,0.0,7.67,0.0,22.3,60846.38,102.24,83765,0.48,1505,0,0.0,
5093,102,1320,0.0,7.66,0.0,22.3,61307.53,103.34,83765,0.48,1502,0,0.0,
5094,103,1317,0.0,7.65,0.0,22.3,61791.67,104.51,83765,0.48,1499,0,0.0,
5095,104,1315,0.0,7.64,0.0,22.3,62242.94,105.6,83765,0.48,1497,0,0.0,
5096,105,1312,0.0,7.63,0.0,22.3,62698.49,106.72,83765,0.48,1495,0,0.0,
5097,106,1309,0.0,7.62,0.0,22.3,63140.09,107.81,83764,0.48,1492,0,0.0,
5098,107,1306,0.0,7.61,0.0,22.3,63603.5,108.96,83764,0.48,1490,0,0.0,
5099,108,1304,0.0,7.6,0.0,22.3,64026.49,110.03,83764,0.48,1487,0,0.0,
5100,109,1301,0.0,7.59,0.0,22.3,64479.56,111.18,83764,0.48,1485,0,0.0,
5101,110,1298,0.0,7.58,0.0,22.3,64893.02,112.24,83764,0.48,1483,0,0.0,
5102,111,1296,0.0,7.57,0.0,22.3,65335.77,113.39,83764,0.48,1480,0,0.0,
5103,112,1293,0.0,7.56,0.0,22.3,65739.72,114.45,83764,0.48,1478,0,0.0,
5104,113,1291,0.0,7.55,0.0,22.3,66163.91,115.58,83764,0.48,1476,0,0.0,
5105,114,1288,0.0,7.54,0.0,22.3,66574.79,116.68,83764,0.48,1474,0,0.0,
5106,115,1286,0.0,7.53,0.0,22.3,66980.72,117.78,83764,0.48,1471,0,0.0,
5107,116,1283,0.0,7.52,0.0,22.3,67373.75,118.85,83763,0.48,1469,0,0.0,
5108,117,1281,0.0,7.51,0.0,22.3,67777.79,119.97,83763,0.48,1467,0,0.0,
5109,118,1278,0.0,7.5,0.0,22.3,68168.93,121.06,83763,0.48,1465,0,0.0,
5110,119,1276,0.0,7.49,0.0,22.3,68562.82,122.18,83763,0.48,1463,0,0.0,
5111,120,1274,0.0,7.48,0.0,22.3,68936.44,123.25,83763,0.48,1461,0,0.0,
5112,121,1271,0.0,7.47,0.0,22.3,69312.82,124.34,83763,0.48,1459,0,0.0,
5113,122,1269,0.0,7.47,0.0,22.3,69676.91,125.4,83763,0.48,1457,0,0.0,
5114,123,1267,0.0,7.46,0.0,22.3,70058.13,126.54,83763,0.48,1455,0,0.0,
5115,124,1264,0.0,7.45,0.0,22.3,70412.5,127.6,83763,0.48,1453,0,0.0,
5116,125,1262,0.0,7.44,0.0,22.3,70769.25,128.68,83763,0.48,1451,0,0.0,
5117,126,1260,0.0,7.43,0.0,22.3,71121.1,129.77,83763,0.48,1449,0,0.0,
5118,127,1258,0.0,7.43,0.0,22.3,71468.06,130.85,83762,0.48,1447,0,0.0,
5119,128,1256,0.0,7.42,0.0,22.3,71810.13,131.93,83762,0.48,1445,0,0.0,
5120,129,1254,0.0,7.41,0.0,22.3,72147.31,133.01,83762,0.48,1444,0,0.0,
5121,130,1252,0.0,7.4,0.0,22.3,72479.61,134.09,83762,0.48,1442,0,0.0,
5122,131,1250,0.0,7.39,0.0,22.3,72813.52,135.18,83762,0.48,1440,0,0.0,
5123,132,1248,0.0,7.39,0.0,22.3,73129.57,136.24,83762,0.48,1438,0,0.0,
5124,133,1246,0.0,7.38,0.0,22.3,73447.23,137.31,83762,0.48,1437,0,0.0,
5125,134,1244,0.0,7.37,0.0,22.3,73753.82,138.36,83762,0.48,1435,0,0.0,
5126,135,1242,0.0,7.37,0.0,22.3,74067.96,139.46,83762,0.48,1433,0,0.0,
5127,136,1240,0.0,7.36,0.0,22.3,74365.01,140.51,83762,0.48,1432,0,0.0,
5128,137,1238,0.0,7.35,0.0,22.3,74675.14,141.62,83762,0.48,1430,0,0.0,
5129,138,1236,0.0,7.35,0.0,22.3,74956.75,142.65,83762,0.48,1428,0,0.0,
5130,139,1234,0.0,7.34,0.0,22.3,75256.78,143.76,83762,0.48,1427,0,0.0,
5131,140,1233,0.0,7.33,0.0,22.3,75529.07,144.78,83761,0.48,1425,0,0.0,
5132,141,1231,0.0,7.33,0.0,22.3,75819.01,145.89,83761,0.48,1424,0,0.0,
5133,142,1229,0.0,7.32,0.0,22.3,76087.43,146.93,83761,0.48,1422,0,0.0,
5134,143,1228,0.0,7.31,0.0,22.3,76361.86,148.02,83761,0.48,1421,0,0.0,
5135,144,1226,0.0,7.31,0.0,22.3,76620.78,149.06,83761,0.48,1419,0,0.0,
5136,145,1224,0.0,7.3,0.0,22.3,76885.34,150.14,83761,0.48,1418,0,0.0,
5137,146,1223,0.0,7.3,0.0,22.3,77129.74,151.16,83761,0.48,1417,0,0.0,
5138,147,1221,0.0,7.29,0.0,22.3,77384.53,152.24,83761,0.48,1415,0,0.0,
5139,148,1220,0.0,7.29,0.0,22.3,77624.59,153.28,83761,0.48,1414,0,0.0,
5140,149,1218,0.0,7.28,0.0,22.3,77874.28,154.38,83761,0.48,1412,0,0.0,
5141,150,1217,0.0,7.28,0.0,22.3,78100.13,155.39,83761,0.48,1411,0,0.0,
5142,151,1215,0.0,7.27,0.0,22.3,78335.23,156.47,83761,0.48,1410,0,0.0,
5143,152,1214,0.0,7.27,0.0,22.3,78556.38,157.5,83761,0.48,1409,0,0.0,
5144,153,1212,0.0,7.26,0.0,22.3,78781.64,158.58,83761,0.48,1408,0,0.0,
5145,154,1211,0.0,7.26,0.0,22.3,78993.35,159.61,83760,0.48,1406,0,0.0,
5146,155,1210,0.0,7.25,0.0,22.3,79208.78,160.69,83760,0.48,1405,0,0.0,
5147,156,1208,0.0,7.25,0.0,22.3,79411.06,161.72,83760,0.48,1404,0,0.0,
5148,157,1207,0.0,7.24,0.0,22.3,79616.68,162.79,83760,0.48,1403,0,0.0,
5149,158,1206,0.0,7.24,0.0,22.3,79813.41,163.84,83760,0.48,1402,0,0.0,
5150,159,1205,0.0,7.23,0.0,22.3,80005.34,164.89,83760,0.48,1401,0,0.0,
5151,160,1204,0.0,7.23,0.0,22.3,80188.76,165.92,83760,0.48,1400,0,0.0,
5152,161,1202,0.0,7.23,0.0,22.3,80378.37,167.01,83760,0.48,1399,0,0.0,
5153,162,1201,0.0,7.22,0.0,22.3,80548.79,168.01,83760,0.48,1398,0,0.0,
5154,163,1200,0.0,7.22,0.0,22.3,80728.42,169.1,83760,0.48,1397,0,0.0,
5155,164,1199,0.0,7.21,0.0,22.3,80889.62,170.11,83760,0.48,1396,0,0.0,
5156,165,1198,0.0,7.21,0.0,22.3,81056.06,171.18,83760,0.48,1395,0,0.0,
5157,166,1197,0.0,7.21,0.0,22.3,81211.27,172.2,83760,0.48,1394,0,0.0,
5158,167,1196,0.0,7.2,0.0,22.3,81367.92,173.27,83760,0.48,1393,0,0.0,
5159,168,1195,0.0,7.2,0.0,22.3,81516.67,174.31,83759,0.48,1393,0,0.0,
5160,169,1194,0.0,7.2,0.0,22.3,81663.46,175.38,83759,0.48,1392,0,0.0,
5161,170,1193,0.0,7.19,0.0,22.3,81799.79,176.4,83759,0.48,1391,0,0.0,
5162,171,1193,0.0,7.19,0.0,22.3,81934.21,177.44,83759,0.48,1390,0,0.0,
5163,172,1192,0.0,7.19,0.0,22.3,82061.29,178.46,83759,0.48,1390,0,0.0,
5164,173,1191,0.0,7.19,0.0,22.3,82188.66,179.53,83759,0.48,1389,0,0.0,
5165,174,1190,0.0,7.18,0.0,22.3,82308.7,180.57,83759,0.48,1388,0,0.0,
5166,175,1189,0.0,7.18,0.0,22.3,82426.19,181.63,83759,0.48,1388,0,0.0,
5167,176,1189,0.0,7.18,0.0,22.3,82532.24,182.63,83759,0.48,1387,0,0.0,
5168,177,1188,0.0,7.18,0.0,22.3,82642.15,183.71,83759,0.48,1386,0,0.0,
5169,178,1187,0.0,7.17,0.0,22.3,82741.01,184.73,83759,0.48,1386,0,0.0,
5170,179,1187,0.0,7.17,0.0,22.3,82839.05,185.79,83759,0.48,1385,0,0.0,
5171,180,1186,0.0,7.17,0.0,22.3,82928.55,186.81,83759,0.48,1385,0,0.0,
5172,181,1186,0.0,7.17,0.0,22.3,83015.14,187.85,83759,0.48,1384,0,0.0,
5173,182,1185,0.0,7.17,0.0,22.3,83095.34,188.87,83758,0.48,1384,0,0.0,
5174,183,1185,0.0,7.16,0.0,22.3,83175.45,189.95,83758,0.48,1384,0,0.0,
5175,184,1184,0.0,7.16,0.0,22.3,83244.8,190.94,83758,0.48,1383,0,0.0,
5176,185,1184,0.0,7.16,0.0,22.3,83314.98,192.02,83758,0.48,1383,0,0.0,
5177,186,1183,0.0,7.16,0.0,22.3,83376.43,193.04,83758,0.48,1382,0,0.0,
5178,187,1183,0.0,7.16,0.0,22.3,83434.4,194.08,83758,0.48,1382,0,0.0,
5179,188,1183,0.0,7.16,0.0,22.3,83487.59,195.12,83758,0.48,1382,0,0.0,
5180,189,1182,0.0,7.16,0.0,22.3,83536.9,196.17,83758,0.48,1382,0,0.0,
5181,190,1182,0.0,7.16,0.0,22.3,83579.6,197.19,83758,0.48,1381,0,0.0,
5182,191,1182,0.0,7.15,0.0,22.3,83618.46,198.23,83758,0.48,1381,0,0.0,
5183,192,1182,0.0,7.15,0.0,22.3,83651.9,199.24,83758,0.48,1381,0,0.0,
5184,193,1181,0.0,7.15,0.0,22.3,83681.87,200.3,83758,0.48,1381,0,0.0,
5185,194,1181,0.0,7.15,0.0,22.3,83706.47,201.34,83758,0.48,1381,0,0.0,
5186,195,1181,0.0,7.15,0.0,22.3,83726.28,202.37,83758,0.48,1381,0,0.0,
5187,196,1181,0.0,7.15,0.0,22.3,83741.05,203.39,83758,0.48,1380,0,0.0,
5188,197,1181,0.0,7.15,0.0,22.3,83751.55,204.45,83757,0.48,1380,0,0.0,
5189,198,1181,0.0,7.15,0.0,22.3,83757.03,205.48,83757,0.48,1380,0,0.0,
5190,199,1181,0.0,7.15,0.0,22.3,83757.73,206.52,83757,0.48,1380,0,0.0,
5191,200,1181,0.0,7.15,0.0,22.3,83753.8,207.53,83757,0.48,1380,0,0.0,
5192,201,1181,0.0,7.15,0.0,22.3,83744.88,208.59,83757,0.48,1380,0,0.0,
5193,202,1181,0.0,7.15,0.0,22.3,83731.65,209.61,83757,0.48,1380,0,0.0,
5194,203,1181,0.0,7.15,0.0,22.3,83712.58,210.69,83757,0.48,1381,0,0.0,
5195,204,1181,0.0,7.15,0.0,22.3,83690.39,211.68,83757,0.48,1381,0,0.0,
5196,205,1182,0.0,7.15,0.0,22.3,83661.99,212.74,83757,0.48,1381,0,0.0,
5197,206,1182,0.0,7.15,0.0,22.3,83629.32,213.77,83757,0.48,1381,0,0.0,
5198,207,1182,0.0,7.15,0.0,22.3,83591.88,214.81,83757,0.48,1381,0,0.0,
5199,208,1182,0.0,7.16,0.0,22.3,83550.56,215.83,83757,0.48,1381,0,0.0,
5200,209,1183,0.0,7.16,0.0,22.3,83502.75,216.89,83757,0.48,1382,0,0.0,
5201,210,1183,0.0,7.16,0.0,22.3,83451.05,217.92,83757,0.48,1382,0,0.0,
5202,211,1183,0.0,7.16,0.0,22.3,83394.56,218.96,83757,0.48,1382,0,0.0,
5203,212,1184,0.0,7.16,0.0,22.3,83333.28,220.0,83756,0.48,1383,0,0.0,
5204,213,1184,0.0,7.16,0.0,22.3,83265.86,221.06,83756,0.48,1383,0,0.0,
5205,214,1185,0.0,7.16,0.0,22.3,83197.86,222.05,83756,0.48,1383,0,0.0,
